source_page,source_id,surcharge_code,surcharge_amount_ngn,city_name,centre,area_type
13,7,524,850,AGBA,CALABAR,E
13,8,524,850,AGBIKOM,CALABAR,E
13,9,524,850,AGOI EKPO,CALABAR,E
13,10,524,850,AGWAGUNA,CALABAR,E
13,11,524,850,AJASSOR,CALABAR,E
13,12,524,850,AJIDINKPOR,CALABAR,E
13,13,524,850,AKIM AKIM,CALABAR,E
13,14,524,850,AKPAP OKOYONG,CALABAR,E
13,15,524,850,AKPARABONG,CALABAR,E
13,16,524,850,AKPET CENTRAL,CALABAR,E
13,17,524,850,AKWA IKOT EFFANGA,CALABAR,E
13,18,524,850,ANINGEJE,CALABAR,E
13,19,524,850,APIAPUM,CALABAR,E
13,20,524,850,ARAGBAN,CALABAR,E
13,21,524,850,ASSIGA,CALABAR,E
13,22,524,850,ATAN ONOYOM,CALABAR,E
13,23,524,850,AWI,CALABAR,E
13,24,524,850,AZARE,CALABAR,E
13,25,524,850,BOGORO,CALABAR,E
13,26,524,850,BUSI,CALABAR,E
13,27,524,850,ECHUMOFANA,CALABAR,E
13,28,524,850,EDIBA,CALABAR,E
13,29,524,850,EDOR,CALABAR,E
13,30,524,850,EFFRAYA,CALABAR,E
13,31,524,850,EKPRI IKANG,CALABAR,E
13,32,524,850,EKPRI OBIO ABAKPA,CALABAR,E
13,33,524,850,EKUMTAK,CALABAR,E
13,34,524,850,EMANGHABE,CALABAR,E
13,35,524,850,ESIGHI,CALABAR,E
13,36,524,850,ETOMI,CALABAR,E
13,37,524,850,ETONO CENTRAL,CALABAR,E
13,38,524,850,GAKEM,CALABAR,E
14,39,524,850,GANJUAA,CALABAR,E
14,40,524,850,IBIJAKARA,CALABAR,E
14,41,524,850,IBIL,CALABAR,E
14,42,524,850,IDOMI,CALABAR,E
14,43,524,850,IDUNDU,CALABAR,E
14,44,524,850,IFIANG AYONG,CALABAR,E
14,45,524,850,IFIANG NSUNG,CALABAR,E
14,46,524,850,IJIBOR,CALABAR,E
14,47,524,850,IKANG,CALABAR,E
14,48,524,850,IKO EUPEREM,CALABAR,E
14,49,524,850,IKOT ASUQUO AFFIONG AYE,CALABAR,E
14,50,524,850,IKOT EDM ODO,CALABAR,E
14,51,524,850,IKOT ENE,CALABAR,E
14,52,524,850,IKOT OFFIONG AMBAI,CALABAR,E
14,53,524,850,IKOT OFFIONG OTOP,CALABAR,E
14,54,524,850,IKOT OKPORA,CALABAR,E
14,55,524,850,INE ABASI,CALABAR,E
14,56,524,850,IPUOLE EBO,CALABAR,E
14,57,524,850,ISOBENDEGHE,CALABAR,E
14,58,524,850,ITAKA,CALABAR,E
14,59,524,850,IWURU,CALABAR,E
14,60,524,850,KAKWAGOM,CALABAR,E
14,61,524,850,KETABEBE,CALABAR,E
14,62,524,850,KIRFI,CALABAR,E
14,63,524,850,MBARAKOM,CALABAR,E
14,64,524,850,MBOTI,CALABAR,E
14,65,524,850,MFAMOSING,CALABAR,E
14,66,524,850,MKPANI,CALABAR,E
14,67,524,850,MMA EFA,CALABAR,E
14,68,524,850,NDE,CALABAR,E
14,69,524,850,NKAKAT EYAMBA,CALABAR,E
14,70,524,850,NSADOP,CALABAR,E
14,71,524,850,NWANG,CALABAR,E
14,72,524,850,NYANYA,CALABAR,E
14,73,524,850,OBA,CALABAR,E
14,74,524,850,OBUTONG,CALABAR,E
14,75,524,850,OCHAGBE,CALABAR,E
14,76,524,850,OCHON,CALABAR,E
14,77,524,850,OFODUA,CALABAR,E
14,78,524,850,OFONBONGHA,CALABAR,E
14,79,524,850,OKOYONG USANG ABASI,CALABAR,E
14,80,524,850,OKPECHE,CALABAR,E
14,81,524,850,OKUKU CALABAR,CALABAR,E
14,82,524,850,OKUNDI,CALABAR,E
14,83,524,850,OKUNI,CALABAR,E
14,84,524,850,OLACHOR,CALABAR,E
14,85,524,850,OYADAMA,CALABAR,E
15,86,524,850,SANKWALA,CALABAR,E
15,87,524,850,SHIKPECHE,CALABAR,E
15,88,524,850,UGAGA,CALABAR,E
15,89,524,850,UKPA,CALABAR,E
15,90,524,850,UKPE,CALABAR,E
15,91,524,850,UKWA,CALABAR,E
15,92,524,850,UTANGA,CALABAR,E
15,93,524,850,UTUHU,CALABAR,E
15,94,524,850,UTUKPURU,CALABAR,E
15,95,524,850,UYANGA,CALABAR,E
15,96,524,850,WARJI,CALABAR,E
15,97,524,850,WONYE,CALABAR,E
15,98,524,850,WULA,CALABAR,E
15,99,524,850,ABANGORK,CALABAR,E
15,100,524,850,ABANKANG,CALABAR,E
15,101,524,850,ABANWAN EREI,CALABAR,E
15,102,524,850,ABINI,CALABAR,E
15,103,524,850,ADIM,CALABAR,E
15,104,524,850,ADUM TOWN,CALABAR,E
15,105,524,850,AKAMKPA,CALABAR,E
15,106,524,850,AKPET,CALABAR,E
15,107,524,850,AWI,CALABAR,E
15,108,524,850,AYIP EKU PALM PLANTATION,CALABAR,E
15,109,524,850,BANSARA,CALABAR,E
15,110,524,850,BATERIKO,CALABAR,E
15,111,524,850,BENDEGHE-EKIEM,CALABAR,E
15,112,524,850,BIAKPAN,CALABAR,E
15,113,524,850,CREEK TOWN,CALABAR,E
15,114,524,850,ITIGIDI,CALABAR,E
15,115,524,850,KAKWAGOM,CALABAR,E
15,116,524,850,KAKWAGON,CALABAR,E
15,117,524,850,MBARAKOM,CALABAR,E
15,118,524,850,MFAMOSINE,CALABAR,E
15,119,524,850,NETIM,CALABAR,E
15,120,524,850,NKO,CALABAR,E
15,121,524,850,ODUKPANI,CALABAR,E
15,122,524,850,OFODUA,CALABAR,E
15,123,524,850,OKUKU,CALABAR,E
15,124,524,850,OKURIKANG,CALABAR,E
15,125,524,850,OOKPOMA,CALABAR,E
15,126,524,850,SANKWALA,CALABAR,E
15,127,524,850,USUMUTONG,CALABAR,E
15,128,524,850,WANAKOM,CALABAR,E
15,129,629,1700,ABAOMEGE,CALABAR,R
15,130,629,1700,ADADAMA,CALABAR,R
15,131,629,1700,ADIABO,CALABAR,R
15,132,629,1700,BAKASSI,CALABAR,R
16,133,629,1700,BOJE,CALABAR,R
16,134,629,1700,EDIBA,CALABAR,R
16,135,629,1700,EFFRAYA,CALABAR,R
16,136,629,1700,EKORI,CALABAR,R
16,137,629,1700,EKUREKU,CALABAR,R
16,138,629,1700,IGBO IMABANA,CALABAR,R
16,139,629,1700,IKOM,CALABAR,R
16,140,629,1700,MKPANI,CALABAR,R
16,141,629,1700,OBUBRA,CALABAR,R
16,142,629,1700,OBUDU,CALABAR,R
16,143,629,1700,OBUDU CATTLE RANCH,CALABAR,R
16,144,629,1700,OGOJA,CALABAR,R
16,145,629,1700,UGEP,CALABAR,R
16,146,629,1700,UYANGA,CALABAR,R
16,147,629,1700,YAHE,CALABAR,R
16,148,524,850,ABIA,ENUGU,E
16,149,524,850,ABINA,ENUGU,E
16,150,524,850,ABOR-AGBAJA,ENUGU,E
16,151,524,850,ACHI,ENUGU,E
16,152,524,850,ADANI,ENUGU,E
16,153,524,850,ADAOGBA,ENUGU,E
16,154,524,850,AFFA,ENUGU,E
16,155,524,850,AFOR -NACHI,ENUGU,E
16,156,524,850,AGABI,ENUGU,E
16,157,524,850,AGBALAENYI,ENUGU,E
16,158,524,850,AGBANI,ENUGU,E
16,159,524,850,AGBA-UMANA,ENUGU,E
16,160,524,850,AGBOGUGU,ENUGU,E
16,161,524,850,AGUAGBA-UMANA,ENUGU,E
16,162,524,850,AGUOBU UMUMBA,ENUGU,E
16,163,524,850,AGUOBU-OWA,ENUGU,E
16,164,524,850,AGWU,ENUGU,E
16,165,524,850,AKAMA,ENUGU,E
16,166,524,850,AKEGBE -UGWU,ENUGU,E
16,167,524,850,AKPAWFU,ENUGU,E
16,168,524,850,AKPUGO,ENUGU,E
16,169,524,850,AKPUGO EZEDIKE,ENUGU,E
16,170,524,850,AKPUGOEZE,ENUGU,E
16,171,524,850,AKU,ENUGU,E
16,172,524,850,AKWUKE,ENUGU,E
16,173,524,850,ALOR-AGU,ENUGU,E
16,174,524,850,AMAGU,ENUGU,E
16,175,524,850,AMAGUNZE,ENUGU,E
16,176,524,850,AMAMGBALA,ENUGU,E
16,177,524,850,AMATU-EZEMA,ENUGU,E
16,178,524,850,AMAUZAM,ENUGU,E
16,179,524,850,AMECHI,ENUGU,E
17,180,524,850,AMOKWE,ENUGU,E
17,181,524,850,AMURI-AMABOR,ENUGU,E
17,182,524,850,AWHA-IMEZI,ENUGU,E
17,183,524,850,AWHA-NDIAGU,ENUGU,E
17,184,524,850,AWHUM,ENUGU,E
17,185,524,850,AWKUNAWNAW TOWN,ENUGU,E
17,186,524,850,EBEANO,ENUGU,E
17,187,524,850,EBIAJI,ENUGU,E
17,188,524,850,EDE OBALLA,ENUGU,E
17,189,524,850,EFFIUM,ENUGU,E
17,190,524,850,EGEDE,ENUGU,E
17,191,524,850,EGUNKWO-ONITSHA,ENUGU,E
17,192,524,850,EHA ALUMONA,ENUGU,E
17,193,524,850,EHA AMUFU,ENUGU,E
17,194,524,850,EHA-ALUMONA,ENUGU,E
17,195,524,850,EKE,ENUGU,E
17,196,524,850,EKE-OKPAKU,ENUGU,E
17,197,524,850,EKWEGBE,ENUGU,E
17,198,524,850,ENHA,ENUGU,E
17,199,524,850,ENUGU EZIKE,ENUGU,E
17,200,524,850,ENUGU-EZIKE,ENUGU,E
17,201,524,850,ENUGU-NGWO,ENUGU,E
17,202,524,850,EZEAGU AGUBUOWA,ENUGU,E
17,203,524,850,EZEANGBO,ENUGU,E
17,204,524,850,Ezeangbo,ENUGU,E
17,205,524,850,EZEMA-OLO,ENUGU,E
17,206,524,850,EZIOHA OGUGU,ENUGU,E
17,207,524,850,EZZA,ENUGU,E
17,208,524,850,EZZAGU,ENUGU,E
17,209,524,850,IBAGWANI,ENUGU,E
17,210,524,850,IBAGWA-NKWO,ENUGU,E
17,211,524,850,IBITE-OGUGU,ENUGU,E
17,212,524,850,IGBO ETITI,ENUGU,E
17,213,524,850,IGBO ETITI IGBOEZE NORTH,ENUGU,E
17,214,524,850,IGBO EZE SOUTH,ENUGU,E
17,215,524,850,IGBO-ANO,ENUGU,E
17,216,524,850,IGBO-EZE,ENUGU,E
17,217,524,850,IHIE ISHIAGU,ENUGU,E
17,218,524,850,IHUONYIA,ENUGU,E
17,219,524,850,IKEM,ENUGU,E
17,220,524,850,IKWO,ENUGU,E
17,221,524,850,IKWO - SOUTH,ENUGU,E
17,222,524,850,IKWO ONU EBONYI,ENUGU,E
17,223,524,850,ILIE -OWA,ENUGU,E
17,224,524,850,INYI,ENUGU,E
17,225,524,850,ISHIELU,ENUGU,E
17,226,524,850,ISIGWE,ENUGU,E
18,227,524,850,ISIKWE ACHI,ENUGU,E
18,228,524,850,ISIUGWU UGBAWKA,ENUGU,E
18,229,524,850,ISIUGWU UMANA,ENUGU,E
18,230,524,850,ISIUZOR,ENUGU,E
18,231,524,850,ITIM-UKWU,ENUGU,E
18,232,524,850,ITITI EDDA,ENUGU,E
18,233,524,850,IVA-VALLEY,ENUGU,E
18,234,524,850,IVO,ENUGU,E
18,235,524,850,IWOLLO,ENUGU,E
18,236,524,850,IZANGBO,ENUGU,E
18,237,524,850,IZZI,ENUGU,E
18,238,524,850,LEGGA,ENUGU,E
18,239,524,850,LEJJA,ENUGU,E
18,240,524,850,MAKU,ENUGU,E
18,241,524,850,MBANABO NORTH & SOUTH,ENUGU,E
18,242,524,850,MBU,ENUGU,E
18,243,524,850,MGBO EAST,ENUGU,E
18,244,524,850,MGBOGBU-OWA,ENUGU,E
18,245,524,850,MGBOWO,ENUGU,E
18,246,524,850,MKPOR,ENUGU,E
18,247,524,850,MPU,ENUGU,E
18,248,524,850,NACHI,ENUGU,E
18,249,524,850,NARA,ENUGU,E
18,250,524,850,NDIABOR,ENUGU,E
18,251,524,850,NDIAGU ACHARA,ENUGU,E
18,252,524,850,NDIOKE,ENUGU,E
18,253,524,850,NENWE,ENUGU,E
18,254,524,850,NGENE-UGBO,ENUGU,E
18,255,524,850,NKALAGU,ENUGU,E
18,256,524,850,NKANU,ENUGU,E
18,257,524,850,NKEREFI,ENUGU,E
18,258,524,850,NKWE,ENUGU,E
18,259,524,850,NROBO,ENUGU,E
18,260,524,850,NSUDE,ENUGU,E
18,261,524,850,NSUKKA,ENUGU,E
18,262,524,850,NSUKKA,ENUGU,E
18,263,524,850,OBELEAGU-UNANA,ENUGU,E
18,264,524,850,OBIMO,ENUGU,E
18,265,524,850,OBINAGU,ENUGU,E
18,266,524,850,OBINOFIA-NDIUNO,ENUGU,E
18,267,524,850,OBIOMA,ENUGU,E
18,268,524,850,OBIOSARA,ENUGU,E
18,269,524,850,OBODO-ULI,ENUGU,E
18,270,524,850,OBOLLO AFOR,ENUGU,E
18,271,524,850,OBOLLO EITITI,ENUGU,E
18,272,524,850,OBOLLO EKE,ENUGU,E
18,273,524,850,OBOLOAFOR,ENUGU,E
19,274,524,850,ODAGERI EDDA,ENUGU,E
19,275,524,850,OGBEDE,ENUGU,E
19,276,524,850,OGHE,ENUGU,E
19,277,524,850,OGHU,ENUGU,E
19,278,524,850,OGUGURU,ENUGU,E
19,279,524,850,OGWOFIA -OWA,ENUGU,E
19,280,524,850,OGWUAGO,ENUGU,E
19,281,524,850,OGWUOGO NIKE,ENUGU,E
19,282,524,850,OHABUEZE-OBIMO,ENUGU,E
19,283,524,850,OHAUKWU,ENUGU,E
19,284,524,850,OHODO,ENUGU,E
19,285,524,850,OJI RIVER,ENUGU,E
19,286,524,850,OKOTO,ENUGU,E
19,287,524,850,OKPATU,ENUGU,E
19,288,524,850,OKPESI,ENUGU,E
19,289,524,850,OKPUEZE-UMUMBA,ENUGU,E
19,290,524,850,OKUNATO,ENUGU,E
19,291,524,850,OKWOJO-NGWO,ENUGU,E
19,292,524,850,OMEGE ACHARA,ENUGU,E
19,293,524,850,OMOGWU UMANA,ENUGU,E
19,294,524,850,ONUABANYI ECHARA,ENUGU,E
19,295,524,850,ONUEKE,ENUGU,E
19,296,524,850,ONYEHOR,ENUGU,E
19,297,524,850,OPI,ENUGU,E
19,298,524,850,ORUKU,ENUGU,E
19,299,524,850,OVOKO,ENUGU,E
19,300,524,850,OWA-OBINAGU,ENUGU,E
19,301,524,850,OYE ABBI,ENUGU,E
19,302,524,850,UBOJI-NGWO,ENUGU,E
19,303,524,850,UDI,ENUGU,E
19,304,524,850,UDUMA,ENUGU,E
19,305,524,850,UGBONABOR,ENUGU,E
19,306,524,850,UGBO-OKPALA,ENUGU,E
19,307,524,850,UGWUEKE -NIKE,ENUGU,E
19,308,524,850,UGWUEME,ENUGU,E
19,309,524,850,UGWUNWANI,ENUGU,E
19,310,524,850,UHUNONWERRE,ENUGU,E
19,311,524,850,UKANA,ENUGU,E
19,312,524,850,UKEHE,ENUGU,E
19,313,524,850,UKPATA,ENUGU,E
19,314,524,850,UMUABI,ENUGU,E
19,315,524,850,UMUAGA,ENUGU,E
19,316,524,850,UMUAVULU ABOR 1,ENUGU,E
19,317,524,850,UMUITODO,ENUGU,E
19,318,524,850,UMULAKPA,ENUGU,E
19,319,524,850,UMULOKPA,ENUGU,E
19,320,524,850,UMULUMGBE,ENUGU,E
20,321,524,850,UMUMBA,ENUGU,E
20,322,524,850,UMUMBA-NDIAGU,ENUGU,E
20,323,524,850,UMUNAJI OGBODO,ENUGU,E
20,324,524,850,UMUNKO,ENUGU,E
20,325,524,850,UMUNWENJI -NIKE,ENUGU,E
20,326,524,850,UMUOKA,ENUGU,E
20,327,524,850,UVURUR,ENUGU,E
20,328,524,850,UZOR UWANI,ENUGU,E
20,329,524,850,ASHAKA GOMBE,GOMBE,E
20,330,524,850,BOJUDE,GOMBE,E
20,331,524,850,DUKKU,GOMBE,E
20,332,524,850,KWAMI,GOMBE,E
20,333,524,850,LAWANTI,GOMBE,E
20,334,524,850,PINDINGA,GOMBE,E
20,335,524,850,TUFURE,GOMBE,E
20,336,629,1700,ASHAKA,GOMBE,R
20,337,629,1700,CHAM KANDIYE,GOMBE,R
20,338,629,1700,GADAM,GOMBE,R
20,339,629,1700,KASHERE,GOMBE,R
20,340,629,1700,TULA,GOMBE,R
20,341,524,850,ABERE,IBADAN,E
20,342,524,850,ADA,IBADAN,E
20,343,524,850,ADESANMI,IBADAN,E
20,344,524,850,AGO -ARE,IBADAN,E
20,345,524,850,AGO-AMODU,IBADAN,E
20,346,524,850,AGOWANDE,IBADAN,E
20,347,524,850,AGUNPOPO OYO,IBADAN,E
20,348,524,850,AGUNREGE,IBADAN,E
20,349,524,850,AGUNRODO,IBADAN,E
20,350,524,850,AHOYAYA,IBADAN,E
20,351,524,850,AIYETE,IBADAN,E
20,352,524,850,AJAAWA,IBADAN,E
20,353,524,850,AKALAKO,IBADAN,E
20,354,524,850,AKANRAN,IBADAN,E
20,355,524,850,AKINLALU,IBADAN,E
20,356,524,850,AKINMORIN,IBADAN,E
20,357,524,850,ALAGBEDE,IBADAN,E
20,358,524,850,ALAJURE,IBADAN,E
20,359,524,850,ALUSEKERE,IBADAN,E
20,360,524,850,"ALUTIERIN, ILE-IFE",IBADAN,E
20,361,524,850,AMUYE IJESHA,IBADAN,E
20,362,524,850,APASO,IBADAN,E
20,363,524,850,APOMU,IBADAN,E
20,364,524,850,ARA- EDE,IBADAN,E
20,365,524,850,ARAROMI - OWU,IBADAN,E
20,366,524,850,ARAROMI - ST. OSOGBO,IBADAN,E
20,367,524,850,ARO,IBADAN,E
21,368,524,850,ARUBIDI,IBADAN,E
21,369,524,850,ASIPA,IBADAN,E
21,370,524,850,AWO,IBADAN,E
21,371,524,850,AYETE,IBADAN,E
21,372,524,850,BODE-OSI,IBADAN,E
21,373,524,850,EDUNABON,IBADAN,E
21,374,524,850,EGBEDA LOGUN,IBADAN,E
21,375,524,850,EJIGBO,IBADAN,E
21,376,524,850,EKO-ENDE,IBADAN,E
21,377,524,850,EKOSIN,IBADAN,E
21,378,524,850,EKUSA,IBADAN,E
21,379,524,850,ERE- IJESA,IBADAN,E
21,380,524,850,ERIN-IJESA,IBADAN,E
21,381,524,850,ERINMO,IBADAN,E
21,382,524,850,ERIN-OSUN,IBADAN,E
21,383,524,850,ERIPA,IBADAN,E
21,384,524,850,ERUMU,IBADAN,E
21,385,524,850,ESA OKE,IBADAN,E
21,386,524,850,ESA-ODO,IBADAN,E
21,387,524,850,ETI-ONI,IBADAN,E
21,388,524,850,FAGBEWESA,IBADAN,E
21,389,524,850,FIDITI,IBADAN,E
21,390,524,850,GAMBARI OGBOMOSHO,IBADAN,E
21,391,524,850,GBADE,IBADAN,E
21,392,524,850,GBADE OGBOMOSHO,IBADAN,E
21,393,524,850,IBODI,IBADAN,E
21,394,524,850,IBOKUN,IBADAN,E
21,395,524,850,IDDO,IBADAN,E
21,396,524,850,IDDO-OGA,IBADAN,E
21,397,524,850,IDOMINASI,IBADAN,E
21,398,524,850,IDO-OSUN,IBADAN,E
21,399,524,850,IFE-ODAN,IBADAN,E
21,400,524,850,IFETEDO,IBADAN,E
21,401,524,850,IFEWARA,IBADAN,E
21,402,524,850,IFON-OSUN,IBADAN,E
21,403,524,850,IGANGAN,IBADAN,E
21,404,524,850,IGANGAN IBARAPA,IBADAN,E
21,405,524,850,IGANNA,IBADAN,E
21,406,524,850,IGBAJO,IBADAN,E
21,407,524,850,IGBAYE,IBADAN,E
21,408,524,850,IGBETTI,IBADAN,E
21,409,524,850,IGBOELERIN,IBADAN,E
21,410,524,850,IGBO-IJAIYE AE,IBADAN,E
21,411,524,850,IGBOORA,IBADAN,E
21,412,524,850,IGBOPE,IBADAN,E
21,413,524,850,IIRAGBIJI,IBADAN,E
21,414,524,850,IJABE,IBADAN,E
22,415,524,850,IJADO-OGBOMOSHO,IBADAN,E
22,416,524,850,IJEDA,IBADAN,E
22,417,524,850,IJERU,IBADAN,E
22,418,524,850,IJIO,IBADAN,E
22,419,524,850,IKIRE,IBADAN,E
22,420,524,850,IKIRUN,IBADAN,E
22,421,524,850,IKOMU,IBADAN,E
22,422,524,850,IKOYI - ILE,IBADAN,E
22,423,524,850,IKUA,IBADAN,E
22,424,524,850,ILADO,IBADAN,E
22,425,524,850,ILA-ORANGUN,IBADAN,E
22,426,524,850,ILAWO,IBADAN,E
22,427,524,850,ILE-IFE,IBADAN,E
22,428,524,850,ILE-OGBO,IBADAN,E
22,429,524,850,ILESA,IBADAN,E
22,430,524,850,ILIE,IBADAN,E
22,431,524,850,ILOBU,IBADAN,E
22,432,524,850,ILOKO - IJESA,IBADAN,E
22,433,524,850,ILORA,IBADAN,E
22,434,524,850,IMESI-ILE,IBADAN,E
22,435,524,850,IMINI,IBADAN,E
22,436,524,850,INISHA,IBADAN,E
22,437,524,850,IPETU- JESA,IBADAN,E
22,438,524,850,IPETU-ILE,IBADAN,E
22,439,524,850,IPETUMODU,IBADAN,E
22,440,524,850,IPONDA-IJESHA,IBADAN,E
22,441,524,850,IRAGBERI,IBADAN,E
22,442,524,850,IRAWO,IBADAN,E
22,443,524,850,IREE,IBADAN,E
22,444,524,850,IRESADU,IBADAN,E
22,445,524,850,IRESI,IBADAN,E
22,446,524,850,IROGBA OGBOMOSHO,IBADAN,E
22,447,524,850,ISALE AFON,IBADAN,E
22,448,524,850,ISALE ALFA,IBADAN,E
22,449,524,850,ISALE ORA,IBADAN,E
22,450,524,850,ISALE OYO,IBADAN,E
22,451,524,850,ISEKE,IBADAN,E
22,452,524,850,ISEMILE,IBADAN,E
22,453,524,850,ISEYIN,IBADAN,E
22,454,524,850,ISOKUN,IBADAN,E
22,455,524,850,ISOKUN STREEET,IBADAN,E
22,456,524,850,ISUNDURIN,IBADAN,E
22,457,524,850,ITA IJOKA,IBADAN,E
22,458,524,850,IWARAJA,IBADAN,E
22,459,524,850,IWERE ILE,IBADAN,E
22,460,524,850,IWO,IBADAN,E
22,461,524,850,IWO ATE,IBADAN,E
23,462,524,850,IWOYE - IJESA,IBADAN,E
23,463,524,850,IWOYE-IJESA,IBADAN,E
23,464,524,850,JABATA,IBADAN,E
23,465,524,850,JAGUN,IBADAN,E
23,466,524,850,JOBELE,IBADAN,E
23,467,524,850,KAJOLA,IBADAN,E
23,468,524,850,KOLA-BALOGUN,IBADAN,E
23,469,524,850,KOLOKO,IBADAN,E
23,470,524,850,LAGUN,IBADAN,E
23,471,524,850,LANLATE,IBADAN,E
23,472,524,850,MAFOWORADE,IBADAN,E
23,473,524,850,MASIFA,IBADAN,E
23,474,524,850,MODAKEKE,IBADAN,E
23,475,524,850,MORO,IBADAN,E
23,476,524,850,OBAAGUN,IBADAN,E
23,477,524,850,OBADA,IBADAN,E
23,478,524,850,OBA-ILE,IBADAN,E
23,479,524,850,ODE-OMU,IBADAN,E
23,480,524,850,ODEYINKA,IBADAN,E
23,481,524,850,ODO-IRO STR.,IBADAN,E
23,482,524,850,OFFIKI,IBADAN,E
23,483,524,850,OGALA IWARE,IBADAN,E
23,484,524,850,OGBAAGBA,IBADAN,E
23,485,524,850,OGBOMOSHO,IBADAN,E
23,486,524,850,OGBORO,IBADAN,E
23,487,524,850,OGURO,IBADAN,E
23,488,524,850,OJE OWODE,IBADAN,E
23,489,524,850,OKAKA,IBADAN,E
23,490,524,850,OKE ELERIN,IBADAN,E
23,491,524,850,OKE-AFO,IBADAN,E
23,492,524,850,OKE-BALE,IBADAN,E
23,493,524,850,OKEBODE,IBADAN,E
23,494,524,850,OKE-ILA,IBADAN,E
23,495,524,850,OKEIYIN-ILESA,IBADAN,E
23,496,524,850,OKIA,IBADAN,E
23,497,524,850,OKINNI,IBADAN,E
23,498,524,850,OKO OGBOMOSHO,IBADAN,E
23,499,524,850,OKUA,IBADAN,E
23,500,524,850,OLLA,IBADAN,E
23,501,524,850,OLONKORO,IBADAN,E
23,502,524,850,OLOSE,IBADAN,E
23,503,524,850,OLUPONNA,IBADAN,E
23,504,524,850,OMIFUNFUN,IBADAN,E
23,505,524,850,OMIGBODI,IBADAN,E
23,506,524,850,ONOGBODOGI,IBADAN,E
23,507,524,850,ORA,IBADAN,E
23,508,524,850,ORILE-OWU,IBADAN,E
24,509,524,850,OROLU,IBADAN,E
24,510,524,850,ORORUWO,IBADAN,E
24,511,524,850,OSU,IBADAN,E
24,512,524,850,OTA-EFUN,IBADAN,E
24,513,524,850,OTAMOKUN,IBADAN,E
24,514,524,850,OTAN - ILE,IBADAN,E
24,515,524,850,OTAN AYEGBAJU,IBADAN,E
24,516,524,850,OYI AJEGUNLE,IBADAN,E
24,517,524,850,OYO,IBADAN,E
24,518,524,850,SEKONA,IBADAN,E
24,519,524,850,SEPETERI,IBADAN,E
24,520,524,850,SONGBE,IBADAN,E
24,521,524,850,TEDE,IBADAN,E
24,522,524,850,TELEMU,IBADAN,E
24,523,524,850,TEMIDIRE IMADIN,IBADAN,E
24,524,524,850,TEWURE,IBADAN,E
24,525,524,850,WASINMI,IBADAN,E
24,526,629,1700,ABA MOPE,IBADAN,R
24,527,629,1700,ADO-AWAYE,IBADAN,R
24,528,629,1700,AGO-ARE,IBADAN,R
24,529,629,1700,AWE,IBADAN,R
24,530,629,1700,Awe,IBADAN,R
24,531,629,1700,EDE,IBADAN,R
24,532,629,1700,EJIOKU,IBADAN,R
24,533,629,1700,ERUWA,IBADAN,R
24,534,629,1700,IBA,IBADAN,R
24,535,629,1700,IGBORA,IBADAN,R
24,536,629,1700,IJAWAYA,IBADAN,R
24,537,629,1700,IJAYE,IBADAN,R
24,538,629,1700,IJEBU-IJESA,IBADAN,R
24,539,629,1700,IKEREKU,IBADAN,R
24,540,629,1700,ILE-IGBON,IBADAN,R
24,541,629,1700,ILOBU,IBADAN,R
24,542,629,1700,IMO,IBADAN,R
24,543,629,1700,IPAPO,IBADAN,R
24,544,629,1700,IPETU-IJESA,IBADAN,R
24,545,629,1700,IRESA ADU,IBADAN,R
24,546,629,1700,IROKO,IBADAN,R
24,547,629,1700,OFFA IGBO,IBADAN,R
24,548,629,1700,OGUNGBAYI,IBADAN,R
24,549,629,1700,OKE -OFFA,IBADAN,R
24,550,629,1700,OKE-ALARO,IBADAN,R
24,551,629,1700,OKEHO,IBADAN,R
24,552,629,1700,OKORO VILLAGE,IBADAN,R
24,553,629,1700,OKUKU,IBADAN,R
24,554,629,1700,OKUKU IBADAN,IBADAN,R
24,555,629,1700,OLUNLOYO VILLAGE,IBADAN,R
25,556,629,1700,ONA - ORA,IBADAN,R
25,557,629,1700,OYAN,IBADAN,R
25,558,629,1700,SAKI,IBADAN,R
25,559,629,1700,SANSI,IBADAN,R
25,560,629,1700,TAPA,IBADAN,R
25,561,524,850,ADAFILA,ILORIN,E
25,562,524,850,AFON,ILORIN,E
25,563,524,850,AGBAMU,ILORIN,E
25,564,524,850,AJASE-IPO,ILORIN,E
25,565,524,850,ARANDUN,ILORIN,E
25,566,524,850,ARAN-ORIN,ILORIN,E
25,567,524,850,ARMTI,ILORIN,E
25,568,524,850,BABANLA,ILORIN,E
25,569,524,850,BACITA,ILORIN,E
25,570,524,850,BODE SAADU,ILORIN,E
25,571,524,850,BODE SADU,ILORIN,E
25,572,524,850,Bode-Saadu,ILORIN,E
25,573,524,850,EGBE,ILORIN,E
25,574,524,850,EKAN MEJE,ILORIN,E
25,575,524,850,ERIN ILE,ILORIN,E
25,576,524,850,ERIN-ILE,ILORIN,E
25,577,524,850,ERUKU,ILORIN,E
25,578,524,850,IGBAJA/OKE-ODE,ILORIN,E
25,579,524,850,Igbaja/Oke-Ode,ILORIN,E
25,580,524,850,IGBARA OKE ODE,ILORIN,E
25,581,524,850,IGBETI,ILORIN,E
25,582,524,850,IGBOHO,ILORIN,E
25,583,524,850,IGOSUN,ILORIN,E
25,584,524,850,IJARA-ISIN,ILORIN,E
25,585,524,850,Ijomu -Oro,ILORIN,E
